,Date,Vp,RHO,BP,T
3821,2012-07-25 15:42:00,671.9504,0.25161263,4.320688724517822,16681.895
3822,2012-07-25 15:43:00,672.8532,0.32118696,4.287104606628418,22129.303
3823,2012-07-25 15:44:00,663.5563,0.3194542,4.139263153076172,57692.453
3824,2012-07-25 15:45:00,647.7469,0.2938575,4.008957862854004,51300.746
3825,2012-07-25 15:46:00,649.05334,0.5326143,3.9068713188171387,79105.734
3826,2012-07-25 15:47:00,650.8156,0.44827956,3.837585926055908,69081.96
3827,2012-07-25 15:48:00,638.7965,0.43275362,3.788808822631836,49388.02
3828,2012-07-25 15:49:00,639.0182,0.6032466,3.5877349376678467,50905.426
3829,2012-07-25 15:50:00,640.19885,0.62015724,3.4109859466552734,38998.39
3830,2012-07-25 15:51:00,651.0428,0.61474246,3.3920135498046875,47074.51
3831,2012-07-25 15:52:00,,,2.6153101921081543,
3832,2012-07-25 15:53:00,,,3.1804888248443604,
3833,2012-07-25 15:54:00,,,3.690365791320801,
3834,2012-07-25 15:55:00,,,3.860586404800415,
3835,2012-07-25 15:56:00,,,4.447392463684082,
3836,2012-07-25 15:57:00,,,4.401250839233398,
3837,2012-07-25 15:58:00,639.1851,0.31802347,3.9649930000305176,42968.27
3838,2012-07-25 15:59:00,,,3.8517112731933594,
3839,2012-07-25 16:00:00,,,4.233895301818848,
3840,2012-07-25 16:01:00,,,4.465423107147217,
3841,2012-07-25 16:02:00,696.20105,0.24997528,4.585475921630859,71119.54
3842,2012-07-25 16:03:00,,,4.591775894165039,
3843,2012-07-25 16:04:00,,,4.598669052124023,
3844,2012-07-25 16:05:00,,,4.6071367263793945,
3845,2012-07-25 16:06:00,,,4.638355731964111,
3846,2012-07-25 16:07:00,,,4.660686016082764,
3847,2012-07-25 16:08:00,,,4.638437271118164,
3848,2012-07-25 16:09:00,,,4.560429573059082,
3849,2012-07-25 16:10:00,,,4.504837512969971,
3850,2012-07-25 16:11:00,,,4.522307395935059,
3851,2012-07-25 16:12:00,,,4.542282581329346,
3852,2012-07-25 16:13:00,,,4.5082526206970215,
3853,2012-07-25 16:14:00,,,4.530730724334717,
3854,2012-07-25 16:15:00,,,4.6372785568237305,
3855,2012-07-25 16:16:00,,,4.74543571472168,
3856,2012-07-25 16:17:00,,,4.82542610168457,
3857,2012-07-25 16:18:00,,,4.83083438873291,
3858,2012-07-25 16:19:00,,,4.8123931884765625,
3859,2012-07-25 16:20:00,,,4.813080310821533,
3860,2012-07-25 16:21:00,,,4.810794353485107,
3861,2012-07-25 16:22:00,,,4.728048324584961,
3862,2012-07-25 16:23:00,,,4.765285015106201,
3863,2012-07-25 16:24:00,,,4.859753131866455,
3864,2012-07-25 16:25:00,,,4.830986499786377,
3865,2012-07-25 16:26:00,,,4.806092262268066,
3866,2012-07-25 16:27:00,,,4.820889472961426,
3867,2012-07-25 16:28:00,,,4.8421430587768555,
3868,2012-07-25 16:29:00,,,4.820775032043457,
3869,2012-07-25 16:30:00,,,4.8138651847839355,
3870,2012-07-25 16:31:00,,,4.803030967712402,
3871,2012-07-25 16:32:00,,,4.7902445793151855,
3872,2012-07-25 16:33:00,,,4.786495208740234,
3873,2012-07-25 16:34:00,,,4.797409534454346,
3874,2012-07-25 16:35:00,,,4.8134918212890625,
3875,2012-07-25 16:36:00,,,4.795901775360107,
3876,2012-07-25 16:37:00,,,4.7737298011779785,
3877,2012-07-25 16:38:00,,,4.774003505706787,
3878,2012-07-25 16:39:00,,,4.736171245574951,
3879,2012-07-25 16:40:00,,,4.747973918914795,
3880,2012-07-25 16:41:00,,,4.804785251617432,
3881,2012-07-25 16:42:00,,,4.784539699554443,
3882,2012-07-25 16:43:00,,,4.7476630210876465,
3883,2012-07-25 16:44:00,,,4.729444980621338,
3884,2012-07-25 16:45:00,,,4.578674793243408,
3885,2012-07-25 16:46:00,,,4.177786350250244,
3886,2012-07-25 16:47:00,,,4.113093852996826,
3887,2012-07-25 16:48:00,,,4.319361209869385,
3888,2012-07-25 16:49:00,,,4.360847473144531,
3889,2012-07-25 16:50:00,,,4.535739421844482,
3890,2012-07-25 16:51:00,,,4.640342712402344,
3891,2012-07-25 16:52:00,679.2834,0.28903896,4.572693347930908,44297.977
3892,2012-07-25 16:53:00,701.8621,0.19938247,4.599484443664551,29438.639
3893,2012-07-25 16:54:00,,,4.564146995544434,
3894,2012-07-25 16:55:00,,,4.49933385848999,
3895,2012-07-25 16:56:00,,,4.527907848358154,
3896,2012-07-25 16:57:00,672.72906,0.2325396,4.536504745483398,29178.295
3897,2012-07-25 16:58:00,659.1958,0.36512503,4.195725440979004,132837.97
3898,2012-07-25 16:59:00,627.347,0.5196193,3.1523430347442627,78783.72
3899,2012-07-25 17:00:00,,,3.0303938388824463,
3900,2012-07-25 17:01:00,,,4.073252201080322,
3901,2012-07-25 17:02:00,,,4.7378950119018555,
3902,2012-07-25 17:03:00,,,4.716029167175293,
3903,2012-07-25 17:04:00,,,4.595547199249268,
3904,2012-07-25 17:05:00,,,4.259227275848389,
3905,2012-07-25 17:06:00,,,3.6141932010650635,
3906,2012-07-25 17:07:00,607.7758,0.28003722,2.665013551712036,26211.559
3907,2012-07-25 17:08:00,619.25977,0.30996284,2.6179134845733643,40627.66
3908,2012-07-25 17:09:00,622.59406,0.2780321,3.1972873210906982,50526.19
3909,2012-07-25 17:10:00,596.7406,0.1997348,2.553535223007202,25517.115
3910,2012-07-25 17:11:00,607.29803,0.26303026,2.3200435638427734,28542.896
3911,2012-07-25 17:12:00,,,3.0984325408935547,
3912,2012-07-25 17:13:00,,,3.6434977054595947,
3913,2012-07-25 17:14:00,,,3.964733839035034,
3914,2012-07-25 17:15:00,,,3.9109935760498047,
3915,2012-07-25 17:16:00,638.45166,0.39051056,3.962825298309326,73053.11
3916,2012-07-25 17:17:00,658.9921,0.38799095,4.138698577880859,103602.44
3917,2012-07-25 17:18:00,639.37195,0.27776262,4.021364212036133,51582.758
3918,2012-07-25 17:19:00,,,4.04127311706543,
3919,2012-07-25 17:20:00,,,4.301387310028076,
3920,2012-07-25 17:21:00,,,4.294601917266846,
3921,2012-07-25 17:22:00,,,4.408008098602295,
3922,2012-07-25 17:23:00,,,4.623388290405273,
3923,2012-07-25 17:24:00,,,4.722060680389404,
3924,2012-07-25 17:25:00,,,4.729154109954834,
3925,2012-07-25 17:26:00,,,4.597476482391357,
3926,2012-07-25 17:27:00,,,4.404213905334473,
3927,2012-07-25 17:28:00,,,4.2088236808776855,
3928,2012-07-25 17:29:00,641.71893,0.3683105,4.050655841827393,75072.76
3929,2012-07-25 17:30:00,635.3557,0.3798049,3.9719245433807373,53566.91
3930,2012-07-25 17:31:00,,,4.016095161437988,
3931,2012-07-25 17:32:00,,,3.91854190826416,
3932,2012-07-25 17:33:00,,,3.5410315990448,
3933,2012-07-25 17:34:00,,,3.2470977306365967,
3934,2012-07-25 17:35:00,,,3.130009412765503,
3935,2012-07-25 17:36:00,,,3.395401954650879,
3936,2012-07-25 17:37:00,602.6111,0.31800747,3.1755499839782715,20197.473
3937,2012-07-25 17:38:00,,,2.8140432834625244,
3938,2012-07-25 17:39:00,,,3.232858896255493,
3939,2012-07-25 17:40:00,,,3.534945249557495,
3940,2012-07-25 17:41:00,603.2524,0.39032793,3.160625696182251,27402.598
3941,2012-07-25 17:42:00,628.51685,0.38037774,3.2727084159851074,61679.234
3942,2012-07-25 17:43:00,633.0486,0.4106932,3.9727776050567627,66967.44
3943,2012-07-25 17:44:00,,,4.004910945892334,
3944,2012-07-25 17:45:00,,,3.822445869445801,
3945,2012-07-25 17:46:00,,,3.807567834854126,
3946,2012-07-25 17:47:00,,,3.8381400108337402,
3947,2012-07-25 17:48:00,,,3.7923245429992676,
3948,2012-07-25 17:49:00,,,3.54360032081604,
3949,2012-07-25 17:50:00,,,3.005988836288452,
3950,2012-07-25 17:51:00,607.4139,0.41022834,2.5890085697174072,33143.95
3951,2012-07-25 17:52:00,624.9593,0.31938148,2.650390148162842,44742.93
3952,2012-07-25 17:53:00,605.73145,0.37176418,2.499553680419922,30178.666
3953,2012-07-25 17:54:00,608.94147,0.4197551,2.511051654815674,31586.97
3954,2012-07-25 17:55:00,602.87964,0.35970944,2.6691665649414062,24177.709
3955,2012-07-25 17:56:00,601.983,0.40013286,2.861248016357422,24614.816
3956,2012-07-25 17:57:00,602.03656,0.37095055,3.0066652297973633,30994.217
3957,2012-07-25 17:58:00,603.85144,0.45063096,2.911327600479126,46730.426
3958,2012-07-25 17:59:00,594.2133,0.4096845,2.6592328548431396,44638.797
3959,2012-07-25 18:00:00,,,2.9444820880889893,
3960,2012-07-25 18:01:00,,,3.574528217315674,
3961,2012-07-25 18:02:00,,,4.101620197296143,
3962,2012-07-25 18:03:00,,,4.496328353881836,
3963,2012-07-25 18:04:00,,,4.492733478546143,
3964,2012-07-25 18:05:00,,,4.082888126373291,
3965,2012-07-25 18:06:00,,,3.8057546615600586,
3966,2012-07-25 18:07:00,,,3.7327218055725098,
3967,2012-07-25 18:08:00,,,3.739858627319336,
3968,2012-07-25 18:09:00,641.9451,0.39913502,4.006724834442139,99586.89
3969,2012-07-25 18:10:00,638.5645,0.38909748,4.093416690826416,76346.32
3970,2012-07-25 18:11:00,617.38574,0.348952,3.743328094482422,50780.277
3971,2012-07-25 18:12:00,603.6149,0.33002502,3.1121666431427,24760.98
3972,2012-07-25 18:13:00,595.7904,0.351439,2.363478183746338,25965.006
3973,2012-07-25 18:14:00,592.0965,0.41029105,1.9056364297866821,28741.479
3974,2012-07-25 18:15:00,601.29987,0.369318,2.2839341163635254,23198.342
3975,2012-07-25 18:16:00,,,3.047224998474121,
3976,2012-07-25 18:17:00,,,3.971512794494629,
3977,2012-07-25 18:18:00,,,4.578454971313477,
3978,2012-07-25 18:19:00,,,4.603135108947754,
3979,2012-07-25 18:20:00,,,3.8957395553588867,
3980,2012-07-25 18:21:00,624.07715,0.48938853,3.903649091720581,69357.086
3981,2012-07-25 18:22:00,681.0634,0.406806,4.258083343505859,166272.98
3982,2012-07-25 18:23:00,684.7925,0.30920997,4.632113456726074,143404.06
3983,2012-07-25 18:24:00,669.02,0.3621335,4.643438339233398,130888.16
3984,2012-07-25 18:25:00,,,4.5930657386779785,
3985,2012-07-25 18:26:00,,,4.515688896179199,
3986,2012-07-25 18:27:00,,,4.372071266174316,
3987,2012-07-25 18:28:00,,,4.427811622619629,
3988,2012-07-25 18:29:00,,,4.447392463684082,
3989,2012-07-25 18:30:00,,,4.505452632904053,
3990,2012-07-25 18:31:00,,,4.510122776031494,
3991,2012-07-25 18:32:00,,,4.3968000411987305,
3992,2012-07-25 18:33:00,,,4.5863423347473145,
3993,2012-07-25 18:34:00,,,4.4473652839660645,
3994,2012-07-25 18:35:00,643.41656,0.5014471,4.685182094573975,129926.8
3995,2012-07-25 18:36:00,,,4.623382091522217,
3996,2012-07-25 18:37:00,,,4.423356056213379,
3997,2012-07-25 18:38:00,,,4.304379940032959,
3998,2012-07-25 18:39:00,707.8184,0.26755053,4.40361213684082,56262.438
3999,2012-07-25 18:40:00,706.8536,0.2200625,4.595340251922607,91767.3
4000,2012-07-25 18:41:00,,,4.637928485870361,
4001,2012-07-25 18:42:00,,,4.6190571784973145,
4002,2012-07-25 18:43:00,,,4.534168243408203,
4003,2012-07-25 18:44:00,,,4.552050590515137,
4004,2012-07-25 18:45:00,,,4.622920036315918,
4005,2012-07-25 18:46:00,,,4.638331890106201,
4006,2012-07-25 18:47:00,,,4.658304691314697,
4007,2012-07-25 18:48:00,700.02783,0.24023299,4.724786758422852,68272.75
4008,2012-07-25 18:49:00,,,4.684032440185547,
4009,2012-07-25 18:50:00,,,4.598596572875977,
4010,2012-07-25 18:51:00,,,4.677685260772705,
4011,2012-07-25 18:52:00,,,4.728055953979492,
4012,2012-07-25 18:53:00,,,4.565960884094238,
4013,2012-07-25 18:54:00,,,4.276155948638916,
4014,2012-07-25 18:55:00,,,4.420741558074951,
4015,2012-07-25 18:56:00,,,4.516400337219238,
4016,2012-07-25 18:57:00,,,4.618207931518555,
4017,2012-07-25 18:58:00,695.1575,0.32947505,4.608932971954346,94865.16
4018,2012-07-25 18:59:00,698.14294,0.31927913,4.59112548828125,91877.734
4019,2012-07-25 19:00:00,,,4.495236396789551,
4020,2012-07-25 19:01:00,,,4.3375043869018555,
4021,2012-07-25 19:02:00,,,4.339686393737793,
4022,2012-07-25 19:03:00,,,4.3242411613464355,
4023,2012-07-25 19:04:00,,,4.325141906738281,
4024,2012-07-25 19:05:00,,,4.327414035797119,
4025,2012-07-25 19:06:00,,,4.327698707580566,
4026,2012-07-25 19:07:00,,,4.349668025970459,
4027,2012-07-25 19:08:00,,,4.363272190093994,
4028,2012-07-25 19:09:00,,,4.372841835021973,
4029,2012-07-25 19:10:00,,,4.400393962860107,
4030,2012-07-25 19:11:00,,,4.465396404266357,
4031,2012-07-25 19:12:00,,,4.510972499847412,
4032,2012-07-25 19:13:00,,,4.477243423461914,
4033,2012-07-25 19:14:00,,,4.4408698081970215,
4034,2012-07-25 19:15:00,,,4.451784133911133,
4035,2012-07-25 19:16:00,,,4.463321208953857,
4036,2012-07-25 19:17:00,,,4.504082202911377,
4037,2012-07-25 19:18:00,700.75336,0.32172066,4.582316875457764,74931.58
4038,2012-07-25 19:19:00,694.80585,0.33035418,4.614846706390381,102277.336
4039,2012-07-25 19:20:00,,,4.665293216705322,
4040,2012-07-25 19:21:00,,,4.659567832946777,
4041,2012-07-25 19:22:00,,,4.569540977478027,
4042,2012-07-25 19:23:00,706.9584,0.20929167,4.482759475708008,46355.543
4043,2012-07-25 19:24:00,,,4.476905345916748,
4044,2012-07-25 19:25:00,,,4.495558738708496,
4045,2012-07-25 19:26:00,,,4.5012922286987305,
4046,2012-07-25 19:27:00,,,4.530587196350098,
4047,2012-07-25 19:28:00,,,4.547776222229004,
4048,2012-07-25 19:29:00,,,4.5119757652282715,
4049,2012-07-25 19:30:00,,,4.515104293823242,
4050,2012-07-25 19:31:00,,,4.520693778991699,
4051,2012-07-25 19:32:00,,,4.516380310058594,
4052,2012-07-25 19:33:00,,,4.525976657867432,
4053,2012-07-25 19:34:00,,,4.524415016174316,
4054,2012-07-25 19:35:00,,,4.509149551391602,
4055,2012-07-25 19:36:00,,,4.519355297088623,
4056,2012-07-25 19:37:00,,,4.5262227058410645,
4057,2012-07-25 19:38:00,,,4.5611724853515625,
4058,2012-07-25 19:39:00,,,4.528924465179443,
4059,2012-07-25 19:40:00,,,4.508868217468262,
4060,2012-07-25 19:41:00,,,4.467246055603027,
4061,2012-07-25 19:42:00,,,4.444635391235352,
4062,2012-07-25 19:43:00,,,4.401666641235352,
4063,2012-07-25 19:44:00,,,4.34644889831543,
4064,2012-07-25 19:45:00,,,4.28148889541626,
4065,2012-07-25 19:46:00,,,4.214502334594727,
4066,2012-07-25 19:47:00,,,4.243198871612549,
4067,2012-07-25 19:48:00,,,4.251473903656006,
4068,2012-07-25 19:49:00,,,4.196139335632324,
4069,2012-07-25 19:50:00,,,4.133800506591797,
4070,2012-07-25 19:51:00,,,4.115602970123291,
4071,2012-07-25 19:52:00,,,4.154382228851318,
4072,2012-07-25 19:53:00,,,4.278236389160156,
4073,2012-07-25 19:54:00,,,4.423223972320557,
4074,2012-07-25 19:55:00,,,4.400030612945557,
4075,2012-07-25 19:56:00,,,4.348890781402588,
4076,2012-07-25 19:57:00,,,4.406686782836914,
4077,2012-07-25 19:58:00,,,4.442981719970703,
4078,2012-07-25 19:59:00,,,4.415925025939941,
4079,2012-07-25 20:00:00,,,4.423672676086426,
4080,2012-07-25 20:01:00,,,4.429105281829834,
4081,2012-07-25 20:02:00,,,4.395650863647461,
4082,2012-07-25 20:03:00,,,4.384395122528076,
4083,2012-07-25 20:04:00,,,4.392030239105225,
4084,2012-07-25 20:05:00,,,4.39683723449707,
4085,2012-07-25 20:06:00,,,4.387374401092529,
4086,2012-07-25 20:07:00,,,4.403903961181641,
4087,2012-07-25 20:08:00,,,4.422904014587402,
4088,2012-07-25 20:09:00,,,4.414906978607178,
4089,2012-07-25 20:10:00,,,4.40911865234375,
4090,2012-07-25 20:11:00,,,4.390224456787109,
4091,2012-07-25 20:12:00,,,4.385786533355713,
4092,2012-07-25 20:13:00,,,4.383782386779785,
4093,2012-07-25 20:14:00,,,4.366684913635254,
4094,2012-07-25 20:15:00,,,4.344042778015137,
4095,2012-07-25 20:16:00,,,4.34451150894165,
4096,2012-07-25 20:17:00,,,4.38020133972168,
4097,2012-07-25 20:18:00,,,4.397205352783203,
4098,2012-07-25 20:19:00,,,4.391273021697998,
4099,2012-07-25 20:20:00,,,4.386049747467041,
4100,2012-07-25 20:21:00,,,4.349429607391357,
4101,2012-07-25 20:22:00,,,4.310978412628174,
4102,2012-07-25 20:23:00,,,4.292747497558594,
4103,2012-07-25 20:24:00,,,4.3003010749816895,
4104,2012-07-25 20:25:00,,,4.320702075958252,
4105,2012-07-25 20:26:00,,,4.328174114227295,
4106,2012-07-25 20:27:00,,,4.322793960571289,
4107,2012-07-25 20:28:00,,,4.324677467346191,
4108,2012-07-25 20:29:00,,,4.287909030914307,
4109,2012-07-25 20:30:00,,,4.302381992340088,
4110,2012-07-25 20:31:00,,,4.245718955993652,
4111,2012-07-25 20:32:00,,,4.217106342315674,
4112,2012-07-25 20:33:00,,,4.238434791564941,
4113,2012-07-25 20:34:00,,,4.231468200683594,
4114,2012-07-25 20:35:00,,,4.254185676574707,
4115,2012-07-25 20:36:00,,,4.276989459991455,
4116,2012-07-25 20:37:00,,,4.2667670249938965,
4117,2012-07-25 20:38:00,701.35425,0.14460172,4.128366947174072,57098.05
4118,2012-07-25 20:39:00,606.2426,0.39520612,3.1566171646118164,98069.23
4119,2012-07-25 20:40:00,600.56714,0.44067305,2.155698776245117,94803.36
4120,2012-07-25 20:41:00,584.09515,0.4296445,1.8510209321975708,75652.85
4121,2012-07-25 20:42:00,605.3232,0.42093295,1.986332893371582,91584.0
4122,2012-07-25 20:43:00,602.83685,0.47955602,2.212444543838501,92165.73
4123,2012-07-25 20:44:00,596.3954,0.39973298,2.5302512645721436,89812.65
4124,2012-07-25 20:45:00,,,3.005242347717285,
4125,2012-07-25 20:46:00,,,3.898174285888672,
4126,2012-07-25 20:47:00,,,4.29029655456543,
4127,2012-07-25 20:48:00,,,4.335949897766113,
4128,2012-07-25 20:49:00,,,4.346373558044434,
4129,2012-07-25 20:50:00,,,4.3018670082092285,
4130,2012-07-25 20:51:00,,,4.256622314453125,
4131,2012-07-25 20:52:00,,,4.240738391876221,
4132,2012-07-25 20:53:00,,,4.229106426239014,
4133,2012-07-25 20:54:00,,,4.177432537078857,
4134,2012-07-25 20:55:00,,,4.097304344177246,
4135,2012-07-25 20:56:00,,,4.115326881408691,
4136,2012-07-25 20:57:00,,,4.171492576599121,
4137,2012-07-25 20:58:00,,,4.1085591316223145,
4138,2012-07-25 20:59:00,,,4.112828254699707,
4139,2012-07-25 21:00:00,,,4.19555139541626,
4140,2012-07-25 21:01:00,,,4.198456287384033,
4141,2012-07-25 21:02:00,,,4.221652984619141,
4142,2012-07-25 21:03:00,,,4.246533393859863,
4143,2012-07-25 21:04:00,,,4.243799209594727,
4144,2012-07-25 21:05:00,,,4.239120006561279,
4145,2012-07-25 21:06:00,,,4.164829254150391,
4146,2012-07-25 21:07:00,,,4.124468803405762,
4147,2012-07-25 21:08:00,,,4.137702465057373,
4148,2012-07-25 21:09:00,,,4.157994270324707,
4149,2012-07-25 21:10:00,,,4.207800388336182,
4150,2012-07-25 21:11:00,,,4.23616886138916,
4151,2012-07-25 21:12:00,,,4.233180046081543,
4152,2012-07-25 21:13:00,,,4.239622116088867,
4153,2012-07-25 21:14:00,,,4.255970001220703,
4154,2012-07-25 21:15:00,,,4.256610870361328,
4155,2012-07-25 21:16:00,,,4.215968608856201,
4156,2012-07-25 21:17:00,,,4.212125301361084,
4157,2012-07-25 21:18:00,,,4.221363067626953,
4158,2012-07-25 21:19:00,,,4.19966459274292,
4159,2012-07-25 21:20:00,655.9904,0.27015907,4.185304164886475,114949.164
4160,2012-07-25 21:21:00,,,4.173582553863525,
4161,2012-07-25 21:22:00,,,4.159708499908447,
4162,2012-07-25 21:23:00,,,4.051571369171143,
4163,2012-07-25 21:24:00,647.1584,0.32069963,3.946664571762085,101484.89
4164,2012-07-25 21:25:00,,,3.983208656311035,
4165,2012-07-25 21:26:00,,,4.065804958343506,
4166,2012-07-25 21:27:00,,,4.0917439460754395,
4167,2012-07-25 21:28:00,,,4.075894832611084,
4168,2012-07-25 21:29:00,648.6744,0.32017174,4.0499796867370605,116709.64
4169,2012-07-25 21:30:00,635.72144,0.32,3.932382822036743,95937.96
4170,2012-07-25 21:31:00,,,3.8409440517425537,
4171,2012-07-25 21:32:00,,,3.862563133239746,
4172,2012-07-25 21:33:00,,,3.8866522312164307,
4173,2012-07-25 21:34:00,,,3.8983118534088135,
4174,2012-07-25 21:35:00,,,3.958254098892212,
4175,2012-07-25 21:36:00,,,3.954394578933716,
4176,2012-07-25 21:37:00,,,3.9340145587921143,
4177,2012-07-25 21:38:00,,,3.979583263397217,
4178,2012-07-25 21:39:00,,,4.03145170211792,
4179,2012-07-25 21:40:00,,,3.5906660556793213,
4180,2012-07-25 21:41:00,,,3.243037700653076,
4181,2012-07-25 21:42:00,,,3.241187334060669,
4182,2012-07-25 21:43:00,,,3.5379016399383545,
4183,2012-07-25 21:44:00,,,4.022779941558838,
4184,2012-07-25 21:45:00,,,4.10480260848999,
4185,2012-07-25 21:46:00,,,4.121795654296875,
4186,2012-07-25 21:47:00,,,4.142074108123779,
4187,2012-07-25 21:48:00,,,4.146734714508057,
4188,2012-07-25 21:49:00,,,4.1268181800842285,
4189,2012-07-25 21:50:00,,,4.0826029777526855,
4190,2012-07-25 21:51:00,,,4.071669101715088,
4191,2012-07-25 21:52:00,,,4.071923732757568,
4192,2012-07-25 21:53:00,,,4.057192802429199,
4193,2012-07-25 21:54:00,,,4.040499687194824,
4194,2012-07-25 21:55:00,671.0834,0.15022248,4.025302410125732,41542.574
4195,2012-07-25 21:56:00,,,4.025512218475342,
4196,2012-07-25 21:57:00,,,4.019723415374756,
4197,2012-07-25 21:58:00,,,4.007102966308594,
4198,2012-07-25 21:59:00,,,3.972101926803589,
4199,2012-07-25 22:00:00,,,3.930094003677368,
4200,2012-07-25 22:01:00,,,3.820230722427368,
4201,2012-07-25 22:02:00,,,3.680253744125366,
4202,2012-07-25 22:03:00,,,3.640275478363037,
4203,2012-07-25 22:04:00,,,3.5194356441497803,
4204,2012-07-25 22:05:00,,,3.497901201248169,
4205,2012-07-25 22:06:00,,,3.545413017272949,
4206,2012-07-25 22:07:00,,,3.3709115982055664,
4207,2012-07-25 22:08:00,,,3.303516387939453,
4208,2012-07-25 22:09:00,,,3.327650547027588,
4209,2012-07-25 22:10:00,,,3.3161940574645996,
4210,2012-07-25 22:11:00,,,3.26884388923645,
4211,2012-07-25 22:12:00,,,3.33144211769104,
4212,2012-07-25 22:13:00,,,3.345905065536499,
4213,2012-07-25 22:14:00,,,3.2970528602600098,
4214,2012-07-25 22:15:00,,,3.3381617069244385,
4215,2012-07-25 22:16:00,,,3.119474411010742,
4216,2012-07-25 22:17:00,,,2.7237284183502197,
4217,2012-07-25 22:18:00,,,2.6099390983581543,
4218,2012-07-25 22:19:00,,,2.717447519302368,
4219,2012-07-25 22:20:00,,,2.829288959503174,
4220,2012-07-25 22:21:00,,,2.9276294708251953,
4221,2012-07-25 22:22:00,,,3.038679599761963,
4222,2012-07-25 22:23:00,628.22815,0.3288786,3.1214451789855957,66246.08
4223,2012-07-25 22:24:00,645.14465,0.25898042,3.1618599891662598,75360.61
4224,2012-07-25 22:25:00,636.67755,0.27072644,3.2623186111450195,70605.625
4225,2012-07-25 22:26:00,,,3.078648328781128,
4226,2012-07-25 22:27:00,,,2.8435146808624268,
4227,2012-07-25 22:28:00,,,2.9019935131073,
4228,2012-07-25 22:29:00,,,2.937896728515625,
4229,2012-07-25 22:30:00,,,2.9208827018737793,
4230,2012-07-25 22:31:00,,,2.7425484657287598,
4231,2012-07-25 22:32:00,,,2.619885206222534,
4232,2012-07-25 22:33:00,,,2.613251209259033,
4233,2012-07-25 22:34:00,628.16376,0.3396814,2.780834913253784,70534.055
4234,2012-07-25 22:35:00,635.28674,0.3581267,2.8616299629211426,77514.49
